"","GeneID","log2FoldChange","pvalue","padj","diffexpressed"
"12","LOC111110274",25.7876767972896,4.62953609899514e-08,2.94934916032007e-05,"UP"
"128","MSTRG.43176",-3.13532345772065,0.000275841176299109,0.0317079432155826,"DOWN"
"273","LOC111128348",-24.6943000354485,8.78840542495123e-19,1.54901504551715e-14,"DOWN"
"537","MSTRG.79842",-19.456954445573,1.86203492352486e-05,0.00413211188389002,"DOWN"
"696","MSTRG.58566",-17.4228940047949,2.50369573004673e-05,0.00492148398206991,"DOWN"
"764","LOC111133635",19.8051136348131,1.37559064747957e-07,7.42215374150786e-05,"UP"
"831","MSTRG.6596",-15.5066281782129,3.09710660263351e-06,0.00100037615756685,"DOWN"
"921","LOC111131462",-14.0465633526703,2.08554328251049e-05,0.00441109088597229,"DOWN"
"981","LOC111099481",11.5873501459154,0.000202154613764312,0.0249750689533073,"UP"
"1046","MSTRG.38524",-8.53727567414039,0.000280963034561743,0.0320874349428105,"DOWN"
"1061","LOC111124843",-6.82893073576169,7.00392536925446e-06,0.00188952327423504,"DOWN"
"1104","LOC111135214",-3.64491759012313,0.000258878506720282,0.0302847761058592,"DOWN"
"1166","MSTRG.65820",-16.2903427785629,4.19471090107281e-05,0.00741818489351261,"DOWN"
"1254","LOC111111285",-5.55326008215395,3.8619889827e-05,0.00696963793304531,"DOWN"
"1360","MSTRG.73125",-8.71493980712104,0.000414938875620315,0.042032036257041,"DOWN"
"1524","MSTRG.10440",-14.5075199163963,1.41033615548639e-05,0.00337440474631918,"DOWN"
"1545","MSTRG.17949",-14.0090063655241,1.97832545664826e-05,0.00425235427525164,"DOWN"
"1678","MSTRG.1176",6.32134376934094,5.37589269355799e-06,0.00152828536536164,"UP"
"1728","MSTRG.74530",-3.15028538757754,0.000303745523096774,0.0340278644592969,"DOWN"
"1757","LOC111130818",23.4162936115679,2.06227902632279e-15,1.21163475638745e-11,"UP"
"1759","MSTRG.32996",2.8063688193134,0.000425867868851941,0.0429744566818398,"UP"
"1825","MSTRG.57053",-18.2489638540823,2.42529587766773e-06,0.000808104287856246,"DOWN"
"1850","MSTRG.48811",-19.417878117488,1.74872547324166e-08,1.3183530831558e-05,"DOWN"
"1899","MSTRG.40483",11.1341175267497,0.000127742657067578,0.0173196114814418,"UP"
"1903","LOC111128671",-13.1015328440685,0.000117431442070345,0.0162550323621823,"DOWN"
"1946","MSTRG.12380",-16.1206746177712,1.20525577241036e-05,0.00299203330881421,"DOWN"
"1967","LOC111134224",21.3788385352548,1.62953308304386e-05,0.00371400089793578,"UP"
"2009","MSTRG.5055",6.04462679415303,5.20981430590434e-06,0.00149717038615926,"UP"
"2026","MSTRG.64805",-19.4318786586127,5.293421392862e-06,0.0015129742864344,"DOWN"
"2124","MSTRG.79111",-27.0874722997513,1.08260406510109e-17,9.54080919172505e-14,"DOWN"
"2411","MSTRG.28537",8.24858718799601,8.36245566092048e-09,7.13196077391117e-06,"UP"
"2439","LOC111129499",-1.98038806763629,0.000409455061452806,0.0417968248734363,"DOWN"
"2608","MSTRG.47963",-14.4089856418765,8.65364398081981e-06,0.00229939061695381,"DOWN"
"2715","MSTRG.78439",-20.1104914121136,1.28704099664307e-05,0.00312178287979337,"DOWN"
"2743","MSTRG.29560",-14.2843013105391,1.14270750471875e-05,0.00287650537659413,"DOWN"
"2823","MSTRG.46584",12.3989999632548,0.000281679037731664,0.0320998760304681,"UP"
"2831","LOC111108749",17.7278118307917,3.36864890249912e-05,0.0062535348668188,"UP"
"3046","MSTRG.71438",-8.13475652761623,0.00037886162906198,0.039698798761552,"DOWN"
"3451","MSTRG.66882",-14.5854264959017,1.55470316916749e-05,0.00362149953639071,"DOWN"
"3477","MSTRG.16678",-3.5574971780183,0.000357939924840749,0.038235938193544,"DOWN"
"3658","MSTRG.75031",-13.4779813952451,1.21753910553681e-05,0.00299845853586494,"DOWN"
"3798","LOC111122190",9.47648256398457,0.000151262061176482,0.0199458454085507,"UP"
"4164","MSTRG.64643",-17.496880472884,4.58973436538066e-06,0.00136343474178783,"DOWN"
"4279","LOC111115912",-4.69381296879203,7.23972108201046e-05,0.0116357061292847,"DOWN"
"4287","MSTRG.10253",-17.1676963522945,1.80245886291326e-08,1.32373079575367e-05,"DOWN"
"4337","MSTRG.83077",-16.1707362539425,4.28805453477071e-06,0.00129565405505755,"DOWN"
"4484","MSTRG.23492",-24.1327605698848,6.92652898633209e-08,4.20981693345151e-05,"DOWN"
